"Source:","F:\PCB\Regulator\Regulator.kicad_sch"
"Date:","6/05/2023 7:41:23 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","13"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","1000uF","C","Capacitor_SMD:C_Elec_10x10.2","Unpolarized capacitor","",""
"C13","1","100uF","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"D1","1","1N5822","1N5822","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","40V 3A Schottky Barrier Rectifier Diode, DO-201AD","",""
"D2","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"F1","1","250mA","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"FB1","1","600 @ 600MHz","FerriteBead","Inductor_SMD:L_0805_2012Metric","Ferrite bead","",""
"H1, H3","2","MountingHole","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","Mounting Hole with connection","",""
"J2","1","Screw_Terminal_01x04","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-4-2.54_1x04_P2.54mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","100uH","L","Inductor_SMD:L_Sunlord_MWSA0605S","Inductor","",""
"Q1","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"R1","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","LM2576S-5","LM2576S-5","Package_TO_SOT_SMD:TO-263-5_TabPin3","5V, 3A SIMPLE SWITCHER® Step-Down Voltage Regulator, TO-263","",""
